time,flux
0.0,0.999915884378437
0.001388888888888889,1.002166115446856
0.002777777777777778,0.9979919866694186
0.004166666666666667,0.9947242442740145
0.005555555555555556,0.9915384971337504
0.006944444444444445,1.0032124802400886
0.008333333333333333,1.000457667365271
0.009722222222222222,1.0001821124996457
0.011111111111111112,0.9969066892258763
0.0125,1.0030503528132257
0.01388888888888889,1.0033162252568548
0.015277777777777779,1.0002950309522969
0.016666666666666666,0.9984374808785943
0.018055555555555557,0.9989351038121751
0.019444444444444445,0.9979619240455495
0.022222222222222223,1.0005908773500667
0.02361111111111111,0.9976449560563256
0.025,1.0015018783215268
0.02638888888888889,0.999764863951513
0.02777777777777778,0.9996916838905723
0.029166666666666667,1.0051009198003227
0.030555555555555558,0.9976446147488155
0.03194444444444445,0.9951535866793606
0.03333333333333333,1.004001115212403
0.034722222222222224,0.9951808947982129
0.036111111111111115,1.0000875298528613
0.0375,1.00338395240825
0.03888888888888889,1.0022770263105096
0.04027777777777778,1.000728820600703
0.04166666666666667,0.9932060579712666
0.043055555555555555,1.0011960519881096
0.044444444444444446,1.0024060257496339
0.04583333333333334,0.9968947266263666
0.04722222222222222,1.0058007006995662
0.04861111111111111,0.9928930768108445
0.05,0.9932618202124222
0.051388888888888894,0.9936300186337231
0.05277777777777778,0.9991926065220943
0.05416666666666667,1.0004365228917944
0.05555555555555556,1.0021126072789466
0.05694444444444444,0.9998125177717219
0.058333333333333334,0.9972956368055378
0.059722222222222225,1.0026480472097001
0.061111111111111116,0.9956532483179718
0.0625,0.9952418596635076
0.0638888888888889,1.0063964306024762
0.06527777777777778,1.0019003096779389
0.06666666666666667,1.0022312433425575
0.06805555555555556,1.0012356226186614
0.06944444444444445,0.9967233451763874
0.07083333333333333,0.9989647332769891
0.07222222222222223,1.0031324992385593
0.07361111111111111,0.9977151867756383
0.0763888888888889,1.001653125491319
0.07777777777777778,1.0002717737727493
0.07916666666666666,0.9968996018973387
0.08055555555555556,1.0027012124424217
0.08194444444444444,0.993703140651149
0.08333333333333334,0.9997932159857872
0.08472222222222223,1.000596264518594
0.08611111111111111,1.0041496212444074
0.08750000000000001,0.9956167369767889
0.08888888888888889,0.9976354857288333
0.09027777777777778,0.9990623072326874
0.09166666666666667,0.9990867723723073
0.09305555555555556,1.0013799523008284
0.09444444444444444,1.000144786483079
0.09583333333333334,1.000045631748813
0.09722222222222222,1.0024507616816472
0.09861111111111112,1.0066759803166025
0.1,0.9942308344370362
0.10138888888888889,0.9999172111651431
0.10277777777777779,1.0014870491007606
0.10416666666666667,1.0004088924845183
0.10555555555555556,1.00508733492064
0.10694444444444445,0.9983947172361097
0.10833333333333334,0.9977004553839778
0.10972222222222222,1.0027166315683693
0.11111111111111112,0.9907495120788076
0.1125,0.9990883492720123
0.11388888888888889,1.006409521920461
0.11527777777777778,0.9990205045554229
0.11666666666666667,0.9987526442336201
0.11805555555555557,0.9952175223468671
0.11944444444444445,0.9988901832453344
0.12083333333333333,0.9975302532499843
0.12222222222222223,1.006401742735259
0.12361111111111112,0.996382397430491
0.125,0.9902443109928231
0.12638888888888888,1.001541416972214
0.1277777777777778,1.0052589957472047
0.12916666666666668,0.9954791069713242
0.13055555555555556,0.9916265224850627
0.13194444444444445,0.9936875626185163
0.13333333333333333,0.9995489887213186
0.13472222222222222,0.9971366668090761
0.13611111111111113,0.9999987392630505
0.1375,0.9915248402125694
0.1388888888888889,0.9979160882122684
0.14027777777777778,1.002343398022546
0.14166666666666666,0.9971712397283717
0.14305555555555557,0.9949771584875444
0.14444444444444446,1.0033181400870954
0.14583333333333334,1.0035197690316224
0.14722222222222223,0.9986203480600961
0.1486111111111111,0.9982952075767201
0.15,1.0052745498842734
0.1513888888888889,0.9976796497986785
0.1527777777777778,1.000989314250072
0.15416666666666667,1.0068665522381781
0.15555555555555556,1.0007821938752188
0.15694444444444444,0.9987254516099494
0.15833333333333333,0.994131734223383
0.15972222222222224,1.0015104705570528
0.16111111111111112,1.0012666463342095
0.1625,1.0001584122815625
0.1638888888888889,1.0051960698693623
0.16527777777777777,0.9953136015293667
0.16666666666666669,0.9942052850601462
0.16805555555555557,0.997444007578065
0.16944444444444445,1.000434764818794
0.17083333333333334,0.9949490129944482
0.17222222222222222,0.996467545005411
0.1736111111111111,0.9968866677484921
0.17500000000000002,0.9986855687547543
0.1763888888888889,0.9968408636460576
0.17777777777777778,1.0036535341985546
0.17916666666666667,0.9923538485477239
0.18055555555555555,1.0017400065465385
0.18194444444444446,0.9987328362979955
0.18333333333333335,1.001096678670866
0.18472222222222223,1.0055166210183135
0.18611111111111112,0.9990330839065222
0.1875,0.9997720141100545
0.18888888888888888,1.0024349493017821
0.1902777777777778,0.9957714429809459
0.19166666666666668,1.001916733708851
0.19305555555555556,1.0031551430686145
0.19444444444444445,1.0006734010671663
0.19583333333333333,1.0030024232483246
0.19722222222222224,1.0023149857876126
0.19861111111111113,0.999010197706288
0.2,0.996170406130054
0.2013888888888889,1.0032096941232977
0.20277777777777778,1.0050351480373785
0.20416666666666666,0.9951164918784134
0.20555555555555557,0.9991131688471958
0.20694444444444446,0.995625137678754
0.20833333333333334,0.9987010625792547
0.20972222222222223,0.9979124508460501
0.2111111111111111,0.993957763777424
0.2125,0.9968976926889587
0.2138888888888889,1.000828803702345
0.2152777777777778,0.9994408297679357
0.21666666666666667,0.9958135897345786
0.21805555555555556,1.0030998387222463
0.21944444444444444,0.9993313433088241
0.22083333333333335,1.0051038185816734
0.22222222222222224,0.9950037993802816
0.22361111111111112,1.00891066877681
0.225,0.998880199727796
0.2263888888888889,0.9975209304074578
0.22777777777777777,0.99652513242993
0.22916666666666669,1.0044553440529644
0.23055555555555557,1.0038522310373912
0.23194444444444445,1.0044996357946587
0.23333333333333334,1.0036154201763055
0.23472222222222222,0.9963128011996122
0.23611111111111113,0.9995907940470102
0.23750000000000002,0.9928519864889452
0.2388888888888889,0.9977735597573175
0.24027777777777778,1.0038198289759763
0.24166666666666667,0.9941151327269481
0.24305555555555555,1.0096992056746916
0.24444444444444446,1.0050618034594276
0.24583333333333335,0.9959545517547752
0.24722222222222223,1.0034157638810588
0.24861111111111112,1.001510228900704
0.25,0.9992455277255461
0.2513888888888889,1.0019597136951872
0.25277777777777777,0.9995426612737126
0.25416666666666665,1.0011236209923242
0.2555555555555556,1.0009521250731472
0.2569444444444445,1.0017762908875667
0.25833333333333336,1.0007570840385225
0.25972222222222224,1.0006994118127506
0.2611111111111111,1.0025470535919736
0.2625,1.0011818853384928
0.2638888888888889,0.996118671247934
0.2652777777777778,0.9982607716135019
0.26666666666666666,1.0073960099392127
0.26805555555555555,1.0058469085844806
0.26944444444444443,1.0039732166110733
0.27083333333333337,1.001812899540209
0.27222222222222225,1.0041367553538707
0.27361111111111114,1.0016500485240196
0.275,0.9934215329787687
0.2763888888888889,0.999223740552887
0.2777777777777778,0.9949875057746431
0.2791666666666667,0.9984332340327611
0.28055555555555556,1.0001481242138577
0.2833333333333333,1.0069492068175778
0.2847222222222222,0.9922841835595158
0.28611111111111115,0.9984741489009186
0.28750000000000003,1.0013600396388942
0.2888888888888889,1.0026176757681227
0.2902777777777778,1.0020349958672061
0.2916666666666667,0.9946293162599539
0.29305555555555557,0.9988930767875233
0.29444444444444445,0.9966142452101799
0.29583333333333334,1.0024490299571625
0.2972222222222222,0.9976159303208969
0.2986111111111111,0.998818906781522
0.3,1.0005051229304383
0.3013888888888889,0.99678876644781
0.3027777777777778,1.002413018937332
0.3041666666666667,0.9960149915423088
0.3055555555555556,1.000879845561436
0.30694444444444446,0.9987547819559796
0.30833333333333335,1.0043679958255634
0.30972222222222223,0.9996582747166414
0.3111111111111111,1.008005612324471
0.3125,0.9933260178951406
0.3138888888888889,1.0063723455981177
0.31527777777777777,1.0043990394510482
0.31666666666666665,1.0027214154464699
0.3180555555555556,1.0078961669061743
0.3194444444444445,0.9960909062113167
0.32083333333333336,1.001600308844776
0.32222222222222224,1.0050162880639248
0.3236111111111111,1.0034068485121646
0.325,1.0010216764636994
0.3263888888888889,1.0031000426987915
0.3277777777777778,0.9998010732169201
0.32916666666666666,0.9996822130790015
0.33055555555555555,0.9980152041794651
0.33194444444444443,1.004097264860169
0.33333333333333337,1.0008684104938244
0.33472222222222225,1.0097068425313998
0.33611111111111114,1.0009092184743236
0.3375,0.9926655935440045
0.3388888888888889,1.0001870603054719
0.3402777777777778,0.9930385165149087
0.3416666666666667,0.9970710204028126
0.34305555555555556,1.0000314898935927
0.34444444444444444,0.9964688825359453
0.3458333333333333,1.0005632839803011
0.3472222222222222,0.9988421392490767
0.34861111111111115,1.0015937332233942
0.35000000000000003,1.0001418107677211
0.3513888888888889,1.0008809661796898
0.3527777777777778,1.0071842691106347
0.3541666666666667,1.0033410800961402
0.35555555555555557,1.0004085037854968
0.35694444444444445,1.0029044507439198
0.35833333333333334,1.0050833286746743
0.3597222222222222,1.0047833994138977
0.3611111111111111,0.9947976743812654
0.3625,1.001418490881544
0.36388888888888893,1.0036260164035256
0.3652777777777778,1.004322102878246
0.3666666666666667,1.0001424667158334
0.3680555555555556,1.0003209624322993
0.36944444444444446,0.9971862794255574
0.37083333333333335,0.9976377828905547
0.37222222222222223,0.9947240827110071
0.3736111111111111,1.0032853845536718
0.375,0.9972284983208625
0.3763888888888889,0.9961323413564774
0.37777777777777777,0.9987652796137272
0.3791666666666667,1.0015229200918476
0.3805555555555556,0.999039013180332
0.3819444444444445,1.0017991333174814
0.38333333333333336,0.9993511512717568
0.38472222222222224,1.0020318367479828
0.3861111111111111,1.0012728093126857
0.3875,1.001418884571176
0.3888888888888889,0.9991393488836766
0.3902777777777778,0.9981938922771981
0.39166666666666666,1.0003575181318904
0.39305555555555555,0.9946573278847842
0.3944444444444445,1.0030356172668984
0.39583333333333337,0.9978189291826405
0.39722222222222225,1.007427950423704
0.39861111111111114,1.0024763839849122
0.4,0.9997156145271906
0.4013888888888889,0.999369426445082
0.4027777777777778,1.0018035493578612
0.4041666666666667,1.0031725919121448
0.40555555555555556,1.0021050478265554
0.40694444444444444,1.002074401363739
0.4083333333333333,0.9997771893546155
0.40972222222222227,1.0024243942636675
0.41111111111111115,0.9961930666150867
0.41250000000000003,0.9982594696540554
0.4138888888888889,1.0015019327129135
0.4152777777777778,0.9957244789140509
0.4166666666666667,0.9995894546520411
0.41805555555555557,1.0056608272827487
0.41944444444444445,1.0009489128421343
0.42083333333333334,0.9967303309592519
0.4222222222222222,1.0024493912479586
0.4236111111111111,0.9950136182114048
0.425,0.9976269852169724
0.42638888888888893,1.003571544502538
0.4277777777777778,0.997669206726308
0.4291666666666667,0.9945893637612161
0.4305555555555556,0.9864693162196391
0.43194444444444446,0.9866453443431318
0.43333333333333335,0.9700815293677874
0.43472222222222223,0.9669105574769422
0.4361111111111111,0.961988061725056
0.4375,0.9580430589087586
0.4388888888888889,0.9521363507011447
0.44027777777777777,0.9442989468965184
0.4416666666666667,0.9417417020596699
0.4430555555555556,0.9332033517644789
0.4444444444444445,0.9215606991593979
0.44583333333333336,0.9127149641648469
0.44722222222222224,0.9086656190456396
0.4486111111111111,0.9027020426294342
0.45,0.8966047296642844
0.4513888888888889,0.892737722989185
0.4527777777777778,0.8835057989589661
0.45416666666666666,0.8822210056213781
0.45555555555555555,0.876245432543247
0.4569444444444445,0.8669352539130644
0.45833333333333337,0.8592880227832237
0.45972222222222225,0.85947994565908
0.46111111111111114,0.8465796655538874
0.4625,0.8449075748846963
0.4638888888888889,0.8383197297286155
0.4652777777777778,0.8348261553468265
0.4666666666666667,0.8259352383720705
0.46805555555555556,0.8240033389507011
0.46944444444444444,0.8333773120656603
0.4708333333333333,0.8342696567767165
0.47222222222222227,0.8435022723200116
0.47361111111111115,0.8477702385948749
0.47500000000000003,0.854126217490347
0.4777777777777778,0.8620382624130288
0.4791666666666667,0.8724976899675584
0.48055555555555557,0.875949282373585
0.48194444444444445,0.8860550469180211
0.48333333333333334,0.898208903839153
0.4847222222222222,0.8969361979175173
0.4861111111111111,0.9071376274234394
0.48750000000000004,0.9133368038889718
0.48888888888888893,0.9112219790493691
0.4902777777777778,0.923046050625927
0.4916666666666667,0.9253074836949694
0.4930555555555556,0.9321162631100139
0.49444444444444446,0.9429084218183673
0.49583333333333335,0.942901251177058
0.49722222222222223,0.9510028467948589
0.4986111111111111,0.9623465408106919
0.5,0.9708884151239999
0.5013888888888889,0.9736772288502614
0.5027777777777778,0.9806795107400421
0.5041666666666667,0.9803275960225198
0.5055555555555555,0.991214579151953
0.5069444444444444,1.0001292440562732
0.5083333333333333,0.9954826444239019
0.5097222222222222,1.0022800406889485
0.5111111111111112,1.001500566192068
0.5125000000000001,0.999432117352156
0.513888888888889,1.0049323150881655
0.5152777777777778,1.0052367934756028
0.5166666666666667,0.9965640484157393
0.5180555555555556,0.9983409706181473
0.5194444444444445,1.00046554376948
0.5208333333333334,0.9992842940858487
0.5222222222222223,1.008736089282836
0.5236111111111111,1.0046656370408782
0.525,0.9971180703188882
0.5263888888888889,0.996811814433102
0.5277777777777778,0.9953794310580459
0.5291666666666667,1.0005607607450593
0.5305555555555556,0.9968859086765802
0.5319444444444444,0.9967183862810035
0.5333333333333333,0.9930722667673497
0.5347222222222222,1.0030610939909477
0.5361111111111111,0.9963556515533912
0.5375,0.9957548376665172
0.5388888888888889,0.9938901457118118
0.5402777777777777,1.0013417256138406
0.5416666666666667,1.000049738652931
0.5430555555555556,1.0010206853582986
0.5444444444444445,1.0032335402753068
0.5458333333333334,0.9984257264741706
0.5472222222222223,0.9973143527834847
0.5486111111111112,0.9930984445662359
0.55,0.9986375740145768
0.5513888888888889,0.9994798316491669
0.5527777777777778,1.0006345602776179
0.5541666666666667,0.9957870352854659
0.5555555555555556,1.0056613672925963
0.5569444444444445,1.0025485350188519
0.5583333333333333,0.9995425221379874
0.5597222222222222,0.9985666705786735
0.5611111111111111,0.9912966064643162
0.5625,1.0001471739144605
0.5638888888888889,0.9973179376066283
0.5652777777777778,0.9966134452629483
0.5666666666666667,1.0082322382024198
0.5680555555555555,1.0056308841808497
0.5694444444444444,1.0012076396517298
0.5708333333333333,0.9967298848494679
0.5722222222222223,0.9933928945887586
0.5736111111111112,0.9989361092098885
0.5750000000000001,0.999973712617607
0.576388888888889,0.9994535587522766
0.5777777777777778,0.9992104488122625
0.5791666666666667,1.0014792853632828
0.5805555555555556,0.9966280845761603
0.5819444444444445,1.003553666247841
0.5833333333333334,1.003740907386503
0.5847222222222223,0.9965933705194779
0.5861111111111111,0.9953129663215022
0.5875,1.0057122666256972
0.5888888888888889,1.0022115601072
0.5902777777777778,0.9891521755086498
0.5916666666666667,0.997771382260604
0.5930555555555556,0.995451056530066
0.5944444444444444,0.9976820245681175
0.5958333333333333,0.9986854738546992
0.5972222222222222,1.002412188876307
0.5986111111111111,1.002519638679126
0.6,0.9969627304077983
0.6013888888888889,0.9979011964384413
0.6027777777777777,0.9934289052386424
0.6041666666666667,1.0015407211594842
0.6055555555555556,1.0027504472531263
0.6069444444444445,1.0044060694279207
0.6083333333333334,1.00342733640158
0.6097222222222223,1.000920014829605
0.6111111111111112,0.9983899184028385
0.6125,1.0069582896926585
0.6138888888888889,0.9970209702352163
0.6152777777777778,0.9949639063303182
0.6166666666666667,0.9981097556815847
0.6180555555555556,1.0018595816053488
0.6194444444444445,1.0068098048287977
0.6208333333333333,0.9998814362706067
0.6222222222222222,0.9945127302346243
0.6236111111111111,1.0030015638335055
0.625,0.9997172596686779
0.6263888888888889,0.9976649719392753
0.6277777777777778,0.9983645469832754
0.6291666666666667,1.0007089983740778
0.6305555555555555,0.9943960454744447
0.6319444444444444,1.0061077558120972
0.6333333333333333,0.999523529902782
0.6347222222222223,1.0009369468612053
0.6361111111111112,1.0048362372730317
0.6375000000000001,0.9974277602637991
0.638888888888889,1.001268118338953
0.6402777777777778,1.0010718906479283
0.6416666666666667,1.002382811809385
0.6430555555555556,1.0090322627269381
0.6444444444444445,0.9956424539485554
0.6458333333333334,0.9987681803560157
0.6472222222222223,1.0066967065095767
0.6486111111111111,0.9983694557694188
0.65,1.0063624604911183
0.6513888888888889,1.000681810184765
0.6527777777777778,1.004752512166114
0.6541666666666667,1.0028954675367099
0.6555555555555556,1.0018832236353445
0.6569444444444444,0.9957875971146294
0.6583333333333333,1.0007564354142537
0.6597222222222222,1.0060865705163824
0.6611111111111111,1.002204671701914
0.6625,0.9982838541424632
0.6638888888888889,0.9977520663990286
0.6652777777777779,1.005868411941757
0.6666666666666667,1.0056884861494533
0.6680555555555556,0.9979377178380113
0.6694444444444445,1.0005518110586893
0.6708333333333334,1.0053922576458685
0.6722222222222223,1.0019753752452174
0.6736111111111112,1.0002134062603436
0.675,1.0016938174833583
0.6763888888888889,0.9951223682750269
0.6777777777777778,0.9964475085934376
0.6791666666666667,1.0023325544018984
0.6805555555555556,1.0024659915468124
0.6819444444444445,1.0039271963195808
0.6833333333333333,1.0009705958036061
0.6847222222222222,0.9965505569956038
0.6861111111111111,1.0031465983200087
